Date,SKU,Product_Category,Warehouse,Forecasted_Demand
2016-09-16,Product_1359,Category_019,Whse_J,2000.0
2016-09-16,Product_1359,Category_019,Whse_J,40000.0
2016-09-16,Product_1359,Category_019,Whse_J,1000.0
2016-09-16,Product_1359,Category_019,Whse_J,70000.0
2016-09-16,Product_1359,Category_019,Whse_J,60000.0
2016-09-16,Product_1359,Category_019,Whse_J,1000.0
2016-09-16,Product_1359,Category_019,Whse_J,25000.0
2016-09-16,Product_1359,Category_019,Whse_J,2000.0
2016-09-16,Product_1359,Category_019,Whse_J,150000.0
2016-09-16,Product_1359,Category_019,Whse_J,3000.0
2016-09-16,Product_1359,Category_019,Whse_J,20000.0
2016-09-16,Product_1359,Category_019,Whse_J,30000.0
2016-09-16,Product_1359,Category_019,Whse_J,10000.0
2016-09-16,Product_1359,Category_019,Whse_J,25000.0
2016-09-16,Product_1359,Category_019,Whse_J,40000.0
2016-09-16,Product_1359,Category_019,Whse_J,10000.0
2016-09-16,Product_1359,Category_019,Whse_J,1000.0
2016-09-16,Product_1359,Category_019,Whse_J,50000.0
2016-09-16,Product_1359,Category_019,Whse_J,5000.0
2016-09-16,Product_1359,Category_019,Whse_J,25000.0
2016-09-20,Product_1359,Category_019,Whse_J,15000.0
2016-09-20,Product_1359,Category_019,Whse_J,1000.0
2016-09-20,Product_1359,Category_019,Whse_J,30000.0
2016-09-20,Product_1359,Category_019,Whse_J,10000.0
2016-09-20,Product_1359,Category_019,Whse_J,10000.0
2016-09-20,Product_1359,Category_019,Whse_J,25000.0
2016-09-20,Product_1359,Category_019,Whse_J,1000.0
2016-09-20,Product_1359,Category_019,Whse_J,10000.0
2016-09-21,Product_1359,Category_019,Whse_J,60000.0
2016-09-21,Product_1359,Category_019,Whse_J,3000.0
2016-09-21,Product_1359,Category_019,Whse_J,1000.0
2016-09-21,Product_1359,Category_019,Whse_J,1000.0
2016-09-21,Product_1359,Category_019,Whse_J,75000.0
2016-09-21,Product_1359,Category_019,Whse_J,5000.0
2016-09-21,Product_1359,Category_019,Whse_J,20000.0
2016-09-21,Product_1359,Category_019,Whse_J,300000.0
2016-09-21,Product_1359,Category_019,Whse_J,3000.0
2016-09-21,Product_1359,Category_019,Whse_J,10000.0
2016-09-21,Product_1359,Category_019,Whse_J,1000.0
2016-09-23,Product_1359,Category_019,Whse_J,75000.0
2016-09-23,Product_1359,Category_019,Whse_J,10000.0
2016-09-23,Product_1359,Category_019,Whse_J,3000.0
2016-09-23,Product_1359,Category_019,Whse_J,1000.0
2016-09-23,Product_1359,Category_019,Whse_J,25000.0
2016-09-23,Product_1359,Category_019,Whse_J,3000.0
2016-09-23,Product_1359,Category_019,Whse_J,20000.0
2016-09-23,Product_1359,Category_019,Whse_J,2000.0
2016-09-23,Product_1359,Category_019,Whse_J,3000.0
2016-09-23,Product_1359,Category_019,Whse_J,1000.0
2016-09-23,Product_1359,Category_019,Whse_J,17000.0
2016-09-23,Product_1359,Category_019,Whse_J,5000.0
2016-09-23,Product_1359,Category_019,Whse_J,100000.0
2016-09-23,Product_1359,Category_019,Whse_J,1000.0
2016-09-23,Product_1359,Category_019,Whse_J,25000.0
2016-09-26,Product_1359,Category_019,Whse_J,3000.0
2016-09-26,Product_1359,Category_019,Whse_J,1000.0
2016-09-26,Product_1359,Category_019,Whse_J,22000.0
2016-09-26,Product_1359,Category_019,Whse_J,1000.0
2016-09-26,Product_1359,Category_019,Whse_J,10000.0
2016-09-26,Product_1359,Category_019,Whse_J,10000.0
2016-09-26,Product_1359,Category_019,Whse_J,42000.0
2016-09-26,Product_1359,Category_019,Whse_J,12000.0
2016-09-26,Product_1359,Category_019,Whse_J,75000.0
2016-09-26,Product_1359,Category_019,Whse_J,5000.0
2016-09-27,Product_1359,Category_019,Whse_J,75000.0
2016-09-27,Product_1359,Category_019,Whse_J,3000.0
2016-09-27,Product_1359,Category_019,Whse_J,10000.0
2016-09-27,Product_1359,Category_019,Whse_J,10000.0
2016-09-27,Product_1359,Category_019,Whse_J,10000.0
2016-09-27,Product_1359,Category_019,Whse_J,20000.0
2016-09-27,Product_1359,Category_019,Whse_J,52000.0
2016-09-27,Product_1359,Category_019,Whse_J,2000.0
2016-09-27,Product_1359,Category_019,Whse_J,25000.0
2016-09-27,Product_1359,Category_019,Whse_J,40000.0
2016-09-27,Product_1359,Category_019,Whse_J,10000.0
2016-09-28,Product_1359,Category_019,Whse_J,2000.0
2016-09-28,Product_1359,Category_019,Whse_J,6000.0
2016-09-28,Product_1359,Category_019,Whse_J,10000.0
2016-09-28,Product_1359,Category_019,Whse_J,10000.0
2016-09-28,Product_1359,Category_019,Whse_J,10000.0
2016-09-28,Product_1359,Category_019,Whse_J,9000.0
2016-09-28,Product_1359,Category_019,Whse_J,1000.0
2016-09-28,Product_1359,Category_019,Whse_J,25000.0
2016-09-29,Product_1359,Category_019,Whse_J,25000.0
2016-09-29,Product_1359,Category_019,Whse_J,16000.0
2016-09-29,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,20000.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-09-30,Product_1359,Category_019,Whse_J,0.0
2016-01-05,Product_1360,Category_019,Whse_J,50000.0
2016-01-05,Product_1360,Category_019,Whse_J,11000.0
2016-01-05,Product_1360,Category_019,Whse_J,3000.0
2016-01-05,Product_1360,Category_019,Whse_J,10000.0
2016-01-06,Product_1360,Category_019,Whse_J,5000.0
2016-01-06,Product_1360,Category_019,Whse_J,5000.0
2016-01-06,Product_1360,Category_019,Whse_J,3000.0
2016-01-06,Product_1360,Category_019,Whse_J,10000.0
2016-01-08,Product_1360,Category_019,Whse_J,10000.0
2016-01-08,Product_1360,Category_019,Whse_J,50000.0
2016-01-08,Product_1360,Category_019,Whse_J,4000.0
2016-01-08,Product_1360,Category_019,Whse_J,1000.0
2016-01-08,Product_1360,Category_019,Whse_J,10000.0
2016-01-12,Product_1360,Category_019,Whse_J,11000.0
2016-01-12,Product_1360,Category_019,Whse_J,3000.0
2016-01-12,Product_1360,Category_019,Whse_J,200000.0
2016-01-13,Product_1360,Category_019,Whse_J,60000.0
2016-01-13,Product_1360,Category_019,Whse_J,1000.0
2016-01-14,Product_1360,Category_019,Whse_J,1000.0
2016-01-14,Product_1360,Category_019,Whse_J,4000.0
2016-01-14,Product_1360,Category_019,Whse_J,30000.0
2016-01-14,Product_1360,Category_019,Whse_J,50000.0
2016-01-14,Product_1360,Category_019,Whse_J,20000.0
2016-01-15,Product_1360,Category_019,Whse_J,0.0
2016-01-15,Product_1360,Category_019,Whse_J,0.0
2016-01-18,Product_1360,Category_019,Whse_J,0.0
2016-01-18,Product_1360,Category_019,Whse_J,0.0
2016-01-18,Product_1360,Category_019,Whse_J,0.0
2016-01-18,Product_1360,Category_019,Whse_J,0.0
2016-01-18,Product_1360,Category_019,Whse_J,0.0
2016-01-19,Product_1360,Category_019,Whse_J,2000.0
2016-01-19,Product_1360,Category_019,Whse_J,20000.0
2016-01-19,Product_1360,Category_019,Whse_J,20000.0
2016-01-20,Product_1360,Category_019,Whse_J,1000.0
2016-01-20,Product_1360,Category_019,Whse_J,2000.0
2016-01-21,Product_1360,Category_019,Whse_J,4000.0
2016-01-21,Product_1360,Category_019,Whse_J,1000.0
2016-01-21,Product_1360,Category_019,Whse_J,10000.0
2016-01-21,Product_1360,Category_019,Whse_J,4000.0
2016-01-22,Product_1360,Category_019,Whse_J,1000.0
2016-01-22,Product_1360,Category_019,Whse_J,11000.0
2016-01-25,Product_1360,Category_019,Whse_J,1000.0
2016-01-25,Product_1360,Category_019,Whse_J,1000.0
2016-01-25,Product_1360,Category_019,Whse_J,1000.0
2016-01-25,Product_1360,Category_019,Whse_J,8000.0
2016-01-25,Product_1360,Category_019,Whse_J,1000.0
2016-01-26,Product_1360,Category_019,Whse_J,10000.0
2016-01-27,Product_1360,Category_019,Whse_J,1000.0
2016-01-27,Product_1360,Category_019,Whse_J,15000.0
2016-01-28,Product_1360,Category_019,Whse_J,10000.0
2016-01-28,Product_1360,Category_019,Whse_J,0.0
2016-01-28,Product_1360,Category_019,Whse_J,0.0
2016-01-28,Product_1360,Category_019,Whse_J,3000.0
2016-01-29,Product_1360,Category_019,Whse_J,0.0
2016-01-29,Product_1360,Category_019,Whse_J,0.0
2016-02-01,Product_1360,Category_019,Whse_J,0.0
2016-02-01,Product_1360,Category_019,Whse_J,0.0
2016-02-01,Product_1360,Category_019,Whse_J,0.0
2016-02-02,Product_1360,Category_019,Whse_J,3000.0
2016-02-02,Product_1360,Category_019,Whse_J,9000.0
2016-02-03,Product_1360,Category_019,Whse_J,50000.0
2016-02-03,Product_1360,Category_019,Whse_J,50000.0
2016-02-03,Product_1360,Category_019,Whse_J,50000.0
2016-02-03,Product_1360,Category_019,Whse_J,2000.0
2016-02-04,Product_1360,Category_019,Whse_J,24000.0
2016-02-04,Product_1360,Category_019,Whse_J,5000.0
2016-02-04,Product_1360,Category_019,Whse_J,270000.0
2016-02-04,Product_1360,Category_019,Whse_J,4000.0
2016-02-04,Product_1360,Category_019,Whse_J,40000.0
2016-02-05,Product_1360,Category_019,Whse_J,3000.0
2016-02-08,Product_1360,Category_019,Whse_J,2000.0
2016-02-08,Product_1360,Category_019,Whse_J,10000.0
2016-02-09,Product_1360,Category_019,Whse_J,10000.0
2016-02-09,Product_1360,Category_019,Whse_J,2000.0
2016-02-09,Product_1360,Category_019,Whse_J,15000.0
2016-02-09,Product_1360,Category_019,Whse_J,2000.0
2016-02-10,Product_1360,Category_019,Whse_J,3000.0
2016-02-10,Product_1360,Category_019,Whse_J,50000.0
2016-02-10,Product_1360,Category_019,Whse_J,5000.0
2016-02-12,Product_1360,Category_019,Whse_J,36000.0
2016-02-12,Product_1360,Category_019,Whse_J,6000.0
2016-02-12,Product_1360,Category_019,Whse_J,2000.0
2016-02-12,Product_1360,Category_019,Whse_J,10000.0
2016-02-15,Product_1360,Category_019,Whse_J,0.0
2016-02-15,Product_1360,Category_019,Whse_J,0.0
2016-02-15,Product_1360,Category_019,Whse_J,0.0
2016-02-15,Product_1360,Category_019,Whse_J,1000.0
2016-02-15,Product_1360,Category_019,Whse_J,0.0
2016-02-16,Product_1360,Category_019,Whse_J,1000.0
2016-02-16,Product_1360,Category_019,Whse_J,50000.0
2016-02-16,Product_1360,Category_019,Whse_J,8000.0
2016-02-16,Product_1360,Category_019,Whse_J,1000.0
2016-02-16,Product_1360,Category_019,Whse_J,50000.0
2016-02-16,Product_1360,Category_019,Whse_J,10000.0
2016-02-16,Product_1360,Category_019,Whse_J,1000.0
2016-02-16,Product_1360,Category_019,Whse_J,10000.0
2016-02-16,Product_1360,Category_019,Whse_J,5000.0
2016-02-16,Product_1360,Category_019,Whse_J,40000.0
2016-02-17,Product_1360,Category_019,Whse_J,12000.0
2016-02-17,Product_1360,Category_019,Whse_J,10000.0
2016-02-19,Product_1360,Category_019,Whse_J,2000.0
2016-02-19,Product_1360,Category_019,Whse_J,6000.0
2016-02-19,Product_1360,Category_019,Whse_J,5000.0
2016-02-19,Product_1360,Category_019,Whse_J,5000.0
2016-02-19,Product_1360,Category_019,Whse_J,10000.0
2016-02-19,Product_1360,Category_019,Whse_J,0.0
2016-02-19,Product_1360,Category_019,Whse_J,0.0
2016-02-19,Product_1360,Category_019,Whse_J,0.0
2016-02-19,Product_1360,Category_019,Whse_J,0.0
2016-02-19,Product_1360,Category_019,Whse_J,0.0
2016-02-22,Product_1360,Category_019,Whse_J,0.0
2016-02-22,Product_1360,Category_019,Whse_J,0.0
2016-02-22,Product_1360,Category_019,Whse_J,0.0
2016-02-22,Product_1360,Category_019,Whse_J,0.0
2016-02-22,Product_1360,Category_019,Whse_J,2000.0
2016-02-23,Product_1360,Category_019,Whse_J,1000.0
2016-02-23,Product_1360,Category_019,Whse_J,1000.0
2016-02-23,Product_1360,Category_019,Whse_J,50000.0
2016-02-24,Product_1360,Category_019,Whse_J,1000.0
2016-02-24,Product_1360,Category_019,Whse_J,5000.0
2016-02-25,Product_1360,Category_019,Whse_J,5000.0
2016-02-25,Product_1360,Category_019,Whse_J,1000.0
2016-02-25,Product_1360,Category_019,Whse_J,2000.0
2016-02-26,Product_1360,Category_019,Whse_J,2000.0
2016-02-26,Product_1360,Category_019,Whse_J,2000.0
2016-02-26,Product_1360,Category_019,Whse_J,1000.0
2016-02-29,Product_1360,Category_019,Whse_J,0.0
2016-02-29,Product_1360,Category_019,Whse_J,0.0
2016-03-01,Product_1360,Category_019,Whse_J,0.0
2016-03-01,Product_1360,Category_019,Whse_J,1000.0
2016-03-01,Product_1360,Category_019,Whse_J,50000.0
2016-03-01,Product_1360,Category_019,Whse_J,12000.0
2016-03-02,Product_1360,Category_019,Whse_J,2000.0
2016-03-02,Product_1360,Category_019,Whse_J,5000.0
2016-03-02,Product_1360,Category_019,Whse_J,1000.0
2016-03-02,Product_1360,Category_019,Whse_J,3000.0
2016-03-02,Product_1360,Category_019,Whse_J,3000.0
2016-03-03,Product_1360,Category_019,Whse_J,10000.0
2016-03-03,Product_1360,Category_019,Whse_J,7000.0
2016-03-04,Product_1360,Category_019,Whse_J,6000.0
2016-03-04,Product_1360,Category_019,Whse_J,2000.0
2016-03-04,Product_1360,Category_019,Whse_J,3000.0
2016-03-04,Product_1360,Category_019,Whse_J,30000.0
2016-03-07,Product_1360,Category_019,Whse_J,0.0
2016-03-07,Product_1360,Category_019,Whse_J,0.0
2016-03-08,Product_1360,Category_019,Whse_J,0.0
2016-03-08,Product_1360,Category_019,Whse_J,0.0
2016-03-08,Product_1360,Category_019,Whse_J,10000.0
2016-03-09,Product_1360,Category_019,Whse_J,1000.0
2016-03-10,Product_1360,Category_019,Whse_J,1000.0
2016-03-10,Product_1360,Category_019,Whse_J,4000.0
2016-03-10,Product_1360,Category_019,Whse_J,20000.0
2016-03-10,Product_1360,Category_019,Whse_J,10000.0
2016-03-10,Product_1360,Category_019,Whse_J,50000.0
2016-03-11,Product_1360,Category_019,Whse_J,20000.0
2016-03-11,Product_1360,Category_019,Whse_J,10000.0
2016-03-11,Product_1360,Category_019,Whse_J,0.0
2016-03-11,Product_1360,Category_019,Whse_J,0.0
2016-03-11,Product_1360,Category_019,Whse_J,0.0
2016-03-14,Product_1360,Category_019,Whse_J,0.0
2016-03-14,Product_1360,Category_019,Whse_J,0.0
2016-03-14,Product_1360,Category_019,Whse_J,0.0
2016-03-14,Product_1360,Category_019,Whse_J,0.0
2016-03-14,Product_1360,Category_019,Whse_J,0.0
2016-03-14,Product_1360,Category_019,Whse_J,0.0
2016-03-14,Product_1360,Category_019,Whse_J,0.0
2016-03-15,Product_1360,Category_019,Whse_J,0.0
2016-03-15,Product_1360,Category_019,Whse_J,0.0
2016-03-15,Product_1360,Category_019,Whse_J,40000.0
2016-03-16,Product_1360,Category_019,Whse_J,1000.0
2016-03-16,Product_1360,Category_019,Whse_J,6000.0
2016-03-17,Product_1360,Category_019,Whse_J,4000.0
2016-03-17,Product_1360,Category_019,Whse_J,300000.0
2016-03-17,Product_1360,Category_019,Whse_J,2000.0
2016-03-18,Product_1360,Category_019,Whse_J,2000.0
2016-03-18,Product_1360,Category_019,Whse_J,50000.0
2016-03-18,Product_1360,Category_019,Whse_J,25000.0
2016-03-22,Product_1360,Category_019,Whse_J,2000.0
2016-03-22,Product_1360,Category_019,Whse_J,3000.0
2016-03-22,Product_1360,Category_019,Whse_J,12000.0
2016-03-23,Product_1360,Category_019,Whse_J,30000.0
2016-03-23,Product_1360,Category_019,Whse_J,10000.0
2016-03-23,Product_1360,Category_019,Whse_J,5000.0
2016-03-24,Product_1360,Category_019,Whse_J,4000.0
2016-03-24,Product_1360,Category_019,Whse_J,15000.0
2016-03-25,Product_1360,Category_019,Whse_J,5000.0
2016-03-25,Product_1360,Category_019,Whse_J,10000.0
2016-03-25,Product_1360,Category_019,Whse_J,6000.0
2016-03-25,Product_1360,Category_019,Whse_J,5000.0
2016-03-28,Product_1360,Category_019,Whse_J,3000.0
2016-03-28,Product_1360,Category_019,Whse_J,6000.0
2016-03-28,Product_1360,Category_019,Whse_J,50000.0
2016-03-28,Product_1360,Category_019,Whse_J,1000.0
2016-03-28,Product_1360,Category_019,Whse_J,50000.0
2016-03-28,Product_1360,Category_019,Whse_J,0.0
2016-03-28,Product_1360,Category_019,Whse_J,0.0
2016-03-29,Product_1360,Category_019,Whse_J,0.0
2016-03-30,Product_1360,Category_019,Whse_J,2000.0
2016-03-30,Product_1360,Category_019,Whse_J,5000.0
2016-03-31,Product_1360,Category_019,Whse_J,10000.0
2016-03-31,Product_1360,Category_019,Whse_J,9000.0
2016-03-31,Product_1360,Category_019,Whse_J,60000.0
2016-03-31,Product_1360,Category_019,Whse_J,2000.0
2016-03-31,Product_1360,Category_019,Whse_J,50000.0
2016-03-31,Product_1360,Category_019,Whse_J,2000.0
2016-04-01,Product_1360,Category_019,Whse_J,9000.0
2016-04-01,Product_1360,Category_019,Whse_J,10000.0
2016-04-01,Product_1360,Category_019,Whse_J,30000.0
2016-04-04,Product_1360,Category_019,Whse_J,20000.0
2016-04-04,Product_1360,Category_019,Whse_J,10000.0
2016-04-05,Product_1360,Category_019,Whse_J,5000.0
2016-04-05,Product_1360,Category_019,Whse_J,3000.0
2016-04-05,Product_1360,Category_019,Whse_J,15000.0
2016-04-05,Product_1360,Category_019,Whse_J,40000.0
2016-04-05,Product_1360,Category_019,Whse_J,3000.0
2016-04-05,Product_1360,Category_019,Whse_J,4000.0
2016-04-06,Product_1360,Category_019,Whse_J,5000.0
2016-04-06,Product_1360,Category_019,Whse_J,10000.0
2016-04-06,Product_1360,Category_019,Whse_J,15000.0
2016-04-06,Product_1360,Category_019,Whse_J,2000.0
2016-04-06,Product_1360,Category_019,Whse_J,5000.0
2016-04-07,Product_1360,Category_019,Whse_J,31000.0
2016-04-07,Product_1360,Category_019,Whse_J,6000.0
2016-04-07,Product_1360,Category_019,Whse_J,1000.0
2016-04-07,Product_1360,Category_019,Whse_J,1000.0
2016-04-07,Product_1360,Category_019,Whse_J,20000.0
2016-04-08,Product_1360,Category_019,Whse_J,10000.0
2016-04-08,Product_1360,Category_019,Whse_J,25000.0
2016-04-08,Product_1360,Category_019,Whse_J,2000.0
2016-04-08,Product_1360,Category_019,Whse_J,4000.0
2016-04-08,Product_1360,Category_019,Whse_J,30000.0
2016-04-08,Product_1360,Category_019,Whse_J,2000.0
2016-04-11,Product_1360,Category_019,Whse_J,1000.0
2016-04-11,Product_1360,Category_019,Whse_J,2000.0
2016-04-11,Product_1360,Category_019,Whse_J,50000.0
2016-04-11,Product_1360,Category_019,Whse_J,5000.0
2016-04-11,Product_1360,Category_019,Whse_J,10000.0
2016-04-12,Product_1360,Category_019,Whse_J,0.0
2016-04-12,Product_1360,Category_019,Whse_J,0.0
2016-04-12,Product_1360,Category_019,Whse_J,0.0
2016-04-12,Product_1360,Category_019,Whse_J,0.0
2016-04-14,Product_1360,Category_019,Whse_J,1000.0
2016-04-14,Product_1360,Category_019,Whse_J,20000.0
2016-04-14,Product_1360,Category_019,Whse_J,15000.0
2016-04-14,Product_1360,Category_019,Whse_J,1000.0
2016-04-15,Product_1360,Category_019,Whse_J,5000.0
2016-04-15,Product_1360,Category_019,Whse_J,2000.0
2016-04-18,Product_1360,Category_019,Whse_J,5000.0
2016-04-18,Product_1360,Category_019,Whse_J,1000.0
2016-04-18,Product_1360,Category_019,Whse_J,7000.0
2016-04-18,Product_1360,Category_019,Whse_J,2000.0
2016-04-18,Product_1360,Category_019,Whse_J,50000.0
2016-04-18,Product_1360,Category_019,Whse_J,10000.0
2016-04-19,Product_1360,Category_019,Whse_J,11000.0
2016-04-19,Product_1360,Category_019,Whse_J,10000.0
2016-04-20,Product_1360,Category_019,Whse_J,10000.0
2016-04-20,Product_1360,Category_019,Whse_J,10000.0
2016-04-20,Product_1360,Category_019,Whse_J,1000.0
2016-04-20,Product_1360,Category_019,Whse_J,30000.0
2016-04-20,Product_1360,Category_019,Whse_J,10000.0
2016-04-21,Product_1360,Category_019,Whse_J,8000.0
2016-04-21,Product_1360,Category_019,Whse_J,25000.0
2016-04-21,Product_1360,Category_019,Whse_J,40000.0
2016-04-21,Product_1360,Category_019,Whse_J,4000.0
2016-04-21,Product_1360,Category_019,Whse_J,500000.0
2016-04-22,Product_1360,Category_019,Whse_J,10000.0
2016-04-22,Product_1360,Category_019,Whse_J,1000.0
2016-04-22,Product_1360,Category_019,Whse_J,5000.0
2016-04-22,Product_1360,Category_019,Whse_J,4000.0
2016-04-22,Product_1360,Category_019,Whse_J,50000.0
2016-04-22,Product_1360,Category_019,Whse_J,4000.0
2016-04-22,Product_1360,Category_019,Whse_J,50000.0
2016-04-22,Product_1360,Category_019,Whse_J,3000.0
2016-04-25,Product_1360,Category_019,Whse_J,1000.0
2016-04-25,Product_1360,Category_019,Whse_J,2000.0
2016-04-26,Product_1360,Category_019,Whse_J,0.0
2016-04-26,Product_1360,Category_019,Whse_J,0.0
2016-04-26,Product_1360,Category_019,Whse_J,0.0
2016-04-27,Product_1360,Category_019,Whse_J,0.0
2016-04-27,Product_1360,Category_019,Whse_J,0.0
2016-04-28,Product_1360,Category_019,Whse_J,2000.0
2016-04-28,Product_1360,Category_019,Whse_J,3000.0
2016-05-02,Product_1360,Category_019,Whse_J,10000.0
2016-05-02,Product_1360,Category_019,Whse_J,50000.0
2016-05-02,Product_1360,Category_019,Whse_J,30000.0
2016-05-02,Product_1360,Category_019,Whse_J,8000.0
2016-05-06,Product_1360,Category_019,Whse_J,3000.0
2016-05-06,Product_1360,Category_019,Whse_J,10000.0
2016-05-06,Product_1360,Category_019,Whse_J,10000.0
2016-05-06,Product_1360,Category_019,Whse_J,2000.0
2016-05-06,Product_1360,Category_019,Whse_J,8000.0
2016-05-09,Product_1360,Category_019,Whse_J,3000.0
